pull_request,number_of_commits,number_of_comments,number_of_reviews,user_type,user_login,merged_at,number_of_additions,number_of_deletions,number_of_files_changed,number_of_days
14686,1,0,0,Employees,as-cii,2017-06-01T08:17:23Z,6,16,1,0
14682,8,12,0,Volunteers,paulcbetts,2017-08-15T08:43:29Z,3405,733,90,76
14657,6,28,0,Employees,simurai,2017-06-02T02:47:51Z,453,347,52,5
14654,2,2,0,Volunteers,UziTech,2017-09-20T20:07:46Z,5,2,2,117
14645,4,2,0,Employees,jasonrudolph,2017-06-07T13:51:32Z,803,409,54,12
14643,1,0,0,Employees,lee-dohm,2017-05-25T21:01:27Z,60,34,1,0
14640,15,2,7,Employees,jasonrudolph,2017-06-08T23:15:33Z,791,404,24,14
14634,14,2,0,Volunteers,50Wliu,2017-05-25T01:26:24Z,14,14,14,0
14621,1,0,0,Employees,kuychaco,2017-05-24T15:29:55Z,1,1,1,0
14574,1,0,0,Employees,lee-dohm,2017-05-23T15:25:52Z,3,0,1,0
14553,1,0,0,Employees,as-cii,2017-05-22T07:31:02Z,1,1,1,0
14503,2,0,0,Employees,BinaryMuse,2017-05-19T15:43:25Z,8963,15465,89,0
14495,4,13,3,Volunteers,warrenpnz,2017-09-12T18:32:42Z,57,21,11,116
14492,1,3,0,Volunteers,mrngoitall,2017-05-22T19:02:41Z,1,1,1,3
14485,1,1,0,Employees,maxbrunsfeld,2017-05-18T23:23:21Z,24,11,2,0
14460,4,1,4,Employees,jasonrudolph,2017-05-22T14:03:27Z,134,4,4,4
14459,1,0,0,Employees,lee-dohm,2017-05-17T20:55:08Z,1,1,1,0
14445,2,1,2,Employees,kuychaco,2017-05-17T15:39:19Z,41,17,4,0
14435,44,14,4,Employees,maxbrunsfeld,2017-06-08T23:50:54Z,3221,2305,138,22
14432,1,0,0,Volunteers,50Wliu,2017-05-16T20:41:52Z,1,0,1,0
14428,1,3,0,Volunteers,50Wliu,2017-05-16T20:36:54Z,0,1,1,0
14427,1,0,0,Volunteers,hansonw,2017-05-24T15:41:43Z,31,1,4,7
14424,16,1,0,Employees,BinaryMuse,2017-05-18T15:10:58Z,122,49,21,2
14420,1,1,0,Volunteers,matthewwithanm,2017-05-24T15:43:36Z,31,5,2,8
14419,1,1,0,Volunteers,Positive07,2017-05-15T23:10:14Z,0,1,1,0
14417,1,0,0,Employees,lee-dohm,2017-05-15T20:45:08Z,10,0,1,0
14416,1,0,0,Employees,BinaryMuse,2017-05-15T18:11:18Z,1,0,1,0
14415,1,0,0,Employees,BinaryMuse,2017-05-15T14:25:10Z,1,1,1,0
14413,2,0,0,Volunteers,50Wliu,2017-05-14T22:16:18Z,2,2,2,0
14403,1,1,0,Volunteers,matthewwithanm,2017-05-15T14:15:22Z,1,1,1,2
14398,1,1,0,Employees,as-cii,2017-05-12T09:27:44Z,18,5,2,0
14393,3,3,0,Volunteers,torn4dom4n,2017-05-17T06:03:16Z,3,2,3,5
14391,2,0,0,Employees,as-cii,2017-05-11T16:03:20Z,14,9,5,0
14387,2,0,0,Employees,nathansobo,2017-05-11T20:29:40Z,9,15,2,1
14386,1,0,0,Employees,nathansobo,2017-05-10T17:51:15Z,1,1,1,0
14382,2,0,0,Employees,lee-dohm,2017-05-09T17:26:25Z,25,0,2,0
14375,2,5,0,Volunteers,matthewwithanm,2017-06-09T00:25:32Z,61,0,3,31
14372,23,4,3,Employees,BinaryMuse,2017-05-11T08:03:29Z,128,48,28,3
14367,1,1,0,Employees,smashwilson,2017-05-07T13:05:46Z,6,2,1,0
14352,1,1,0,Employees,as-cii,2017-05-04T16:42:47Z,1,1,1,0
14339,2,3,0,Employees,maxbrunsfeld,2017-05-11T23:28:27Z,22,5,4,9
14331,1,0,0,Employees,BinaryMuse,2017-05-03T15:28:49Z,1,1,1,2
14320,1,0,0,Volunteers,hansonw,2017-04-28T18:53:38Z,2,1,1,0
14309,4,1,1,Employees,BinaryMuse,2017-04-30T15:38:59Z,83,25,4,3
14293,1,1,0,Employees,BinaryMuse,2017-04-25T03:01:09Z,1,1,1,0
14287,2,0,0,Employees,damieng,2017-04-25T21:51:48Z,9,3,2,1
14276,1,0,0,Employees,maxbrunsfeld,2017-04-21T18:13:41Z,1,1,1,0
14271,1,1,2,Employees,damieng,2017-04-20T23:38:08Z,1,1,1,0
14269,6,4,0,Employees,BinaryMuse,2017-04-30T15:35:46Z,15,14,7,9
14261,4,0,0,Employees,maxbrunsfeld,2017-04-19T23:19:06Z,4,4,4,0
14250,2,5,0,Employees,smashwilson,2017-05-02T20:14:50Z,14,4,4,14
14249,8,0,0,Volunteers,50Wliu,2017-04-19T17:19:03Z,8,8,8,1
14239,1,0,0,Employees,maxbrunsfeld,2017-04-17T20:04:57Z,34,1,2,0
14221,3,3,0,Volunteers,matthewwithanm,2017-04-18T16:47:39Z,222,16,9,2
14217,1,1,0,Volunteers,edjubuh,2017-04-20T09:46:44Z,10,10,5,4
14210,2,3,2,Volunteers,matthewwithanm,2017-04-17T17:06:09Z,138,8,3,2
14205,1,0,0,Volunteers,matthewwithanm,2017-04-14T15:38:39Z,1,1,1,0
14203,2,7,0,Volunteers,matthewwithanm,2017-04-14T02:31:51Z,16,9,6,0
14194,1,2,0,Employees,as-cii,2017-04-13T10:48:10Z,5,0,1,0
14188,1,0,0,Employees,maxbrunsfeld,2017-04-12T17:59:33Z,42,5,2,0
14183,1,0,0,Employees,nathansobo,2017-04-12T17:24:17Z,9,1,2,0
14178,4,7,0,Volunteers,matthewwithanm,2017-04-13T16:17:10Z,15,8,4,1
14177,1,0,0,Volunteers,matthewwithanm,2017-04-12T21:20:59Z,2,2,1,0
14175,2,0,0,Employees,maxbrunsfeld,2017-04-11T19:59:36Z,27,3,4,0
14174,1,0,0,Employees,nathansobo,2017-04-11T17:10:51Z,3,0,1,0
14168,2,0,0,Employees,as-cii,2017-04-11T08:12:55Z,225,73,4,0
14166,3,0,3,Employees,maxbrunsfeld,2017-04-11T17:32:07Z,230,216,10,0
14164,2,2,0,Volunteers,matthewwithanm,2017-04-12T18:53:51Z,50,3,3,1
14161,2,2,0,Employees,maxbrunsfeld,2017-04-10T21:55:04Z,192,37,6,0
14146,3,1,0,Employees,BinaryMuse,2017-04-13T17:13:00Z,49,48,3,7
14143,55,6,0,Employees,maxbrunsfeld,2017-04-10T15:08:07Z,1520,1185,154,4
14137,4,0,0,Employees,nathansobo,2017-04-12T02:20:01Z,168,24,4,7
14136,1,0,0,Employees,maxbrunsfeld,2017-04-05T19:44:21Z,36,12,5,0
14135,5,1,0,Employees,jasonrudolph,2017-04-05T06:41:04Z,6,6,5,0
14134,2,0,0,Volunteers,matthewwithanm,2017-04-05T16:59:02Z,57,8,4,0
14131,3,0,3,Employees,BinaryMuse,2017-04-06T07:39:50Z,55,9,7,1
14125,5,7,0,Employees,maxbrunsfeld,2017-04-05T18:59:03Z,205,73,8,1
14119,1,2,0,Volunteers,cs150bf,2017-04-03T23:07:18Z,1,1,1,0
14116,1,1,0,Employees,as-cii,2017-04-03T12:48:36Z,4,0,1,0
14108,1,0,0,Volunteers,matthewwithanm,2017-04-04T17:20:25Z,25,6,2,3
14107,2,0,0,Volunteers,matthewwithanm,2017-04-03T21:42:11Z,25,4,3,3
14104,1,1,0,Volunteers,kierans,2017-04-02T02:02:56Z,8,8,2,2
14103,1,0,0,Volunteers,matthewwithanm,2017-03-31T19:05:37Z,100,31,2,0
14096,1,0,0,Employees,as-cii,2017-03-30T09:15:16Z,5,1,1,0
14080,16,5,0,Employees,as-cii,2017-04-03T07:59:34Z,362,196,32,5
14065,1,1,0,Volunteers,akkatracker,2017-03-26T20:14:10Z,1,1,1,0
14063,2,5,0,Volunteers,dietmar,2017-04-04T21:22:41Z,40,9,2,10
14038,21,1,0,Employees,as-cii,2017-03-22T07:39:19Z,5913,4869,175,0
14027,1,1,4,Volunteers,matthewwithanm,2017-03-31T19:57:51Z,73,4,3,13
14026,3,0,0,Volunteers,50Wliu,2017-03-17T21:01:08Z,3,3,3,0
14024,21,2,0,Employees,as-cii,2017-03-21T08:37:06Z,1025,870,101,3
14022,2,1,0,Employees,as-cii,2017-03-17T13:55:19Z,12,42,6,0
14021,4,2,0,Employees,as-cii,2017-03-17T17:05:42Z,48,38,12,0
14004,1,1,0,Employees,kevinsawicki,2017-03-14T19:23:55Z,1,1,1,0
13982,1,1,0,Volunteers,liuderchi,2017-03-14T16:57:33Z,2,0,2,3
13977,40,12,34,Volunteers,matthewwithanm,2017-03-30T20:16:26Z,3380,1135,137,20
13976,2,0,0,Employees,as-cii,2017-03-10T15:46:39Z,26,1,4,0
13970,1,2,0,Volunteers,matthewwithanm,2017-03-10T17:19:15Z,62,46,1,0
13968,1,1,0,Volunteers,matthewwithanm,2017-03-10T00:03:54Z,0,6,1,0
13965,2,8,0,Volunteers,krnowak,2017-04-05T22:29:34Z,43,14,8,27
13963,25,6,1,Employees,BinaryMuse,2017-03-27T17:56:38Z,2853,2080,126,18
13955,3,3,0,Volunteers,matthewwithanm,2017-03-08T02:49:32Z,814,755,8,0
13954,3,2,0,Volunteers,matthewwithanm,2017-03-08T02:48:49Z,849,752,16,0
13949,7,1,0,Employees,as-cii,2017-03-10T14:00:30Z,141,159,18,3
13947,5,33,5,Volunteers,anatoli26,2017-05-08T16:33:24Z,29,26,10,62
13945,1,0,0,Employees,damieng,2017-03-06T20:20:12Z,1,1,1,0
13944,1,1,0,Volunteers,proggga,2017-03-06T21:04:04Z,1,1,1,0
13941,8,0,0,Volunteers,50Wliu,2017-03-06T20:21:39Z,9,9,8,0
13940,11,0,0,Employees,as-cii,2017-03-10T08:01:37Z,952,805,30,3
13929,1,1,0,Employees,as-cii,2017-03-04T15:17:05Z,19,2,2,0
13922,4,0,5,Volunteers,matthewwithanm,2017-03-03T21:03:36Z,6123,5558,9,0
13919,3,0,0,Employees,maxbrunsfeld,2017-03-02T20:24:02Z,65,28,6,0
13918,1,1,0,Employees,nathansobo,2017-03-02T18:10:31Z,3,0,1,0
13916,59,16,0,Employees,as-cii,2017-03-16T11:22:02Z,9031,6666,343,13
13912,1,0,0,Volunteers,50Wliu,2017-03-03T15:51:47Z,1,8,2,1
13898,3,0,0,Employees,maxbrunsfeld,2017-03-02T00:59:59Z,4,8,5,1
13887,1,0,0,Employees,as-cii,2017-02-27T17:29:27Z,2,1,1,0
13880,250,42,0,Employees,nathansobo,2017-05-05T17:57:09Z,9848,18120,472,67
13875,1,3,0,Volunteers,absynce,2017-02-23T23:22:37Z,1,1,1,0
13843,1,0,0,Employees,maxbrunsfeld,2017-02-18T00:50:38Z,2,2,1,0
13842,1,2,0,Employees,ungb,2017-03-02T21:05:23Z,4,0,1,13
13825,1,2,0,Volunteers,50Wliu,2017-02-23T22:44:48Z,7,3,1,8
13823,5,25,7,Employees,as-cii,2017-02-17T10:10:00Z,208,46,18,1
13820,2,31,0,Employees,maxbrunsfeld,2017-02-15T21:54:16Z,104,2,5,0
13818,3,0,0,Employees,nathansobo,2017-02-17T10:15:16Z,68,54,7,2
13817,1,1,0,Employees,nathansobo,2017-02-14T18:16:52Z,9,1,2,0
13813,1,0,0,Volunteers,segevfiner,2017-04-09T23:24:17Z,1,1,1,54
13810,5,0,0,Employees,maxbrunsfeld,2017-02-15T22:13:29Z,59,38,6,1
13808,1,1,0,Employees,nathansobo,2017-02-13T21:19:54Z,12,0,1,0
13806,10,1,0,Employees,nathansobo,2017-02-13T20:38:58Z,265,169,17,0
13795,13,2,0,Employees,nathansobo,2017-02-18T19:59:43Z,94,220,23,7
13781,1,0,0,Employees,maxbrunsfeld,2017-02-14T16:47:38Z,3,2,1,4
13768,1,4,0,Employees,nathansobo,2017-02-07T21:55:54Z,63,78,11,0
13764,4,5,0,Volunteers,50Wliu,2017-03-29T21:38:48Z,9,5,4,50
13759,1,0,0,Employees,nathansobo,2017-02-07T17:24:01Z,9,5,2,0
13756,13,0,0,Volunteers,50Wliu,2017-02-06T22:24:21Z,13,13,13,0
13755,1,1,0,Employees,as-cii,2017-02-06T18:22:12Z,4,1,2,0
13754,1,3,6,Volunteers,hron,2017-02-20T17:54:19Z,31,5,4,14
13753,1,0,0,Employees,lee-dohm,2017-02-06T15:57:09Z,1,3,1,0
13752,1,0,0,Employees,damieng,2017-02-06T15:10:30Z,5,29,4,0
13731,1,8,0,Volunteers,Ingramz,2017-10-26T16:43:02Z,1,1,1,265
13725,1,1,0,Volunteers,hron,2017-02-05T01:51:41Z,29,5,4,3
13713,3,10,0,Volunteers,dirk-thomas,2017-03-10T19:34:14Z,32,9,6,39
13696,7,1,1,Employees,BinaryMuse,2017-01-26T18:37:19Z,29,21,9,0
13691,21,10,9,Volunteers,50Wliu,2017-05-31T01:17:08Z,21945,22534,450,126
13687,1,1,0,Employees,as-cii,2017-01-24T12:49:34Z,10,1,2,0
13685,1,0,0,Volunteers,kerryguard,2017-01-24T06:27:30Z,38,2,2,0
13680,3,3,0,Volunteers,Down10,2017-01-24T00:34:02Z,235,111,3,0
13671,1,0,0,Employees,damieng,2017-01-20T20:47:50Z,52,29,1,0
13668,1,0,1,Employees,as-cii,2017-01-23T12:36:24Z,67,49,2,2
13667,1,0,0,Employees,as-cii,2017-01-20T13:49:20Z,5,5,2,0
13664,1,10,0,Volunteers,zertosh,2017-01-20T21:07:22Z,123,10,8,0
13662,1,0,0,Employees,damieng,2017-01-19T23:07:05Z,46,7,2,0
13661,1,0,0,Volunteers,pietro909,2017-01-19T16:03:49Z,1,1,1,0
13657,3,4,0,Employees,iolsen,2017-01-25T23:00:08Z,30,10,7,6
13654,1,0,0,Employees,nathansobo,2017-01-18T20:28:52Z,1,0,1,0
13652,2,0,0,Volunteers,ghost,2017-01-18T19:22:47Z,1,0,2,0
13646,2,7,0,Employees,damieng,2017-04-18T01:50:10Z,63,5,5,89
13644,3,0,3,Employees,iolsen,2017-01-19T19:29:15Z,42,13,11,1
13616,23,31,0,Employees,simurai,2017-02-22T13:39:06Z,36043,19080,715,39
13606,4,3,0,Employees,maxbrunsfeld,2017-01-18T18:46:44Z,26,6,5,5
13605,2,0,0,Employees,damieng,2017-01-14T17:35:28Z,3,4,2,1
13604,1,1,0,Employees,BinaryMuse,2017-01-13T18:58:50Z,4,1,1,0
13602,1,2,0,Employees,nathansobo,2017-01-13T18:25:45Z,61,15,2,0
13600,1,1,0,Employees,damieng,2017-01-17T19:08:36Z,5,0,1,5
13599,1,0,0,Employees,damieng,2017-01-12T17:24:05Z,2,2,1,0
13598,1,0,0,Volunteers,50Wliu,2017-01-12T17:13:28Z,0,3,1,0
13597,1,0,0,Volunteers,Ingramz,2017-10-20T20:30:52Z,5,2,3,281
13596,1,1,0,Employees,simurai,2017-01-12T08:15:23Z,2,2,1,0
13592,1,1,0,Volunteers,50Wliu,2017-01-11T19:22:31Z,2,2,1,0
13585,1,1,0,Volunteers,vjeux,2017-01-11T18:26:00Z,16,9,3,0
13584,1,0,0,Employees,damieng,2017-01-11T00:34:10Z,0,5,1,0
13583,1,1,0,Employees,nathansobo,2017-01-11T18:27:06Z,9,1,1,0
13575,1,0,0,Employees,nathansobo,2017-01-09T19:07:21Z,4,4,1,0
13573,1,8,0,Employees,as-cii,2017-01-19T12:49:01Z,1,1,1,9
13564,11,7,0,Volunteers,vovkasm,2017-01-09T19:29:32Z,78,34,14,2
13563,1,1,0,Volunteers,shreyasminocha,2017-01-28T02:13:24Z,25,0,1,20
13549,2,0,0,Employees,iolsen,2017-01-06T19:32:07Z,32,3,3,1
13545,5,3,0,Employees,maxbrunsfeld,2017-01-05T00:38:38Z,6,6,5,0
13543,3,11,0,Employees,nathansobo,2017-01-09T13:42:51Z,3,3,3,4
13539,1,2,0,Employees,nathansobo,2017-01-04T18:19:14Z,4,5,1,0
13531,1,0,0,Volunteers,lugrace,2017-01-02T18:39:49Z,1,1,1,0
13525,1,3,0,Employees,lee-dohm,2017-02-23T18:06:37Z,1,0,1,54
13524,6,0,0,Volunteers,50Wliu,2016-12-31T03:25:54Z,6,6,6,0
13523,11,1,0,Employees,maxbrunsfeld,2017-01-04T00:07:38Z,68,48,22,3
13516,2,0,0,Employees,maxbrunsfeld,2016-12-29T19:31:54Z,4,4,2,0
13507,1,0,0,Employees,damieng,2016-12-28T01:30:22Z,77,63,2,0
13506,1,0,0,Volunteers,ggreif,2016-12-28T01:31:10Z,3,3,1,0
13503,1,0,0,Employees,lee-dohm,2016-12-26T16:40:14Z,1,1,1,0
13493,3,2,2,Volunteers,vjeux,2016-12-23T01:49:13Z,51,6,5,0
13487,3,0,0,Employees,lee-dohm,2016-12-22T05:32:30Z,63,93,4,0
13486,1,0,0,Employees,nathansobo,2016-12-22T02:54:49Z,3,1,1,0
13475,3,3,0,Employees,BinaryMuse,2016-12-20T04:30:20Z,42,11,3,0
13473,2,0,0,Employees,lee-dohm,2016-12-20T04:08:21Z,3,1,2,0
13460,2,1,0,Employees,BinaryMuse,2016-12-20T16:08:35Z,15,1,2,3
13453,27,5,2,Employees,maxbrunsfeld,2016-12-16T18:25:10Z,789,553,104,1
13441,1,0,0,Employees,damieng,2016-12-16T18:05:30Z,12,7,3,2
13431,3,0,0,Employees,damieng,2016-12-13T21:12:03Z,29,70,9,0
13430,1,0,0,Employees,damieng,2016-12-13T00:35:25Z,4,4,1,0
13429,1,0,0,Employees,damieng,2016-12-12T23:27:08Z,1,1,1,0
13426,1,14,0,Employees,damieng,2016-12-12T23:55:17Z,185,173,8,0
13421,3,5,0,Volunteers,philwyett-hemi,2016-12-12T15:01:21Z,15,6,3,1
13416,1,1,0,Volunteers,MatthiasWinkelmann,2016-12-09T18:17:15Z,1,1,1,0
13415,1,1,0,Volunteers,portal-chan,2016-12-09T17:49:37Z,1,1,1,0
13412,2,1,0,Employees,maxbrunsfeld,2016-12-09T01:08:14Z,31,20,7,0
13411,1,1,0,Volunteers,joefitzgerald,2016-12-08T23:13:25Z,0,1,1,0
13397,1,1,0,Employees,as-cii,2016-12-06T16:30:42Z,8,6,2,0
13386,1,8,0,Employees,as-cii,2016-12-07T10:29:53Z,1,1,1,1
13384,1,0,0,Volunteers,TiagoDanin,2016-12-04T20:12:15Z,1,1,1,0
13375,1,0,0,Employees,as-cii,2016-12-10T00:45:24Z,41,29,2,7
13372,2,0,0,Employees,as-cii,2016-12-05T14:53:54Z,24,4,4,3
13365,2,0,2,Employees,damieng,2016-12-01T21:24:12Z,100,34,22,0
13358,1,11,6,Volunteers,matthewwithanm,2016-12-01T08:53:43Z,45,0,3,1
13353,2,3,0,Employees,kevinsawicki,2016-12-07T10:26:13Z,2,2,2,8
13350,2,0,0,Employees,maxbrunsfeld,2016-11-29T17:30:08Z,25,4,2,0
13338,9,0,0,Volunteers,50Wliu,2016-11-27T02:59:25Z,9,9,9,0
13322,1,0,0,Employees,lee-dohm,2016-11-24T07:39:34Z,2,2,1,0
13321,2,6,0,Volunteers,lgeiger,2016-11-24T09:15:32Z,3,3,2,0
13320,1,1,0,Volunteers,joefitzgerald,2016-11-24T18:38:02Z,16,1,1,0
13307,1,2,0,Employees,damieng,2016-11-23T17:13:03Z,26,1,2,0
13305,21,0,0,Employees,damieng,2016-11-30T21:39:04Z,93,72,27,7
13300,1,2,0,Employees,as-cii,2016-11-28T08:44:28Z,1,1,1,5
13290,3,0,0,Employees,maxbrunsfeld,2016-11-21T23:17:08Z,3,2,3,0
13289,1,0,0,Employees,as-cii,2016-11-21T19:00:51Z,1,1,1,0
13288,1,1,0,Employees,as-cii,2016-11-21T19:01:03Z,4,6,1,0
13287,1,1,0,Volunteers,akonwi,2016-11-21T19:17:54Z,1,0,1,0
13275,1,5,0,Volunteers,ycai2,2016-11-20T05:20:51Z,3,3,3,0
13272,1,6,0,Volunteers,vjeux,2016-12-12T23:55:46Z,20,0,2,23
13268,1,2,0,Employees,damieng,2016-11-18T20:31:15Z,2,2,2,0
13266,2,7,1,Volunteers,vjeux,2016-12-06T13:04:30Z,9,11,3,17
13257,2,0,0,Employees,damieng,2016-11-17T22:18:04Z,10,11,2,0
13247,1,0,0,Employees,damieng,2016-11-16T22:06:17Z,1,1,1,0
13246,1,0,0,Employees,damieng,2016-11-16T22:07:07Z,6,7,1,0
13241,1,0,0,Employees,nathansobo,2016-11-16T15:54:39Z,1,9,2,0
13233,1,0,0,Employees,nathansobo,2016-11-16T15:33:21Z,9,1,2,0
13213,5,1,3,Volunteers,joefitzgerald,2016-11-15T09:15:58Z,97,86,10,1
13202,2,0,0,Employees,maxbrunsfeld,2016-11-11T21:37:12Z,21,34,3,0
13201,1,0,0,Employees,as-cii,2016-11-11T18:44:44Z,4,0,1,0
13200,2,3,3,Employees,as-cii,2016-11-11T18:44:29Z,65,49,5,0
13194,7,24,1,Volunteers,farnabaz,2016-12-15T22:37:54Z,1417,932,101,34
13186,1,1,1,Volunteers,joefitzgerald,2016-11-10T22:48:41Z,12,1,1,0
13161,3,0,0,Employees,lee-dohm,2016-11-07T22:57:21Z,4,6,4,0
13160,1,0,0,Employees,lee-dohm,2016-11-07T20:26:48Z,8,0,1,0
13152,3,4,0,Employees,lee-dohm,2016-12-06T19:59:19Z,8,3,3,30
13140,1,0,0,Volunteers,vjeux,2016-11-04T02:40:37Z,1,1,1,0
13138,4,2,0,Employees,simurai,2016-11-04T06:52:12Z,56,8,9,0
13135,5,0,0,Employees,damieng,2016-11-11T20:49:32Z,144,109,22,8
13125,2,0,0,Employees,BinaryMuse,2016-11-01T19:08:38Z,26,13,5,0
13124,1,3,0,Employees,nathansobo,2016-11-02T14:30:21Z,10,8,2,0
13101,23,33,21,Employees,BinaryMuse,2016-11-01T16:58:02Z,568,234,34,2
13098,1,1,0,Volunteers,Ben3eeE,2016-10-29T14:03:50Z,8,1,2,0
13095,3,9,2,Volunteers,vjeux,2016-11-02T14:31:19Z,85,33,4,4
13080,1,0,0,Employees,lee-dohm,2016-10-27T20:37:01Z,0,5,1,1
13078,2,0,0,Employees,damieng,2016-10-27T02:15:52Z,9,3,2,0
13071,1,4,0,Employees,kevinsawicki,2016-10-26T04:56:37Z,1,1,1,0
13065,4,2,0,Volunteers,mnquintana,2016-10-27T18:36:40Z,354,296,7,2
13046,1,7,0,Employees,damieng,2016-10-26T17:21:43Z,822,2,13,4
13042,2,3,1,Volunteers,steakknife,2016-12-08T18:11:35Z,14,3,2,48
13021,1,3,0,Volunteers,abe33,2016-10-19T10:38:15Z,1,1,1,0
13020,1,1,0,Volunteers,idleberg,2016-11-21T17:35:31Z,4,0,1,33
13008,1,0,0,Employees,iolsen,2016-11-15T19:20:42Z,37,0,1,29
13007,5,0,2,Volunteers,ghost,2017-01-10T20:31:41Z,40,40,5,85
13001,2,7,0,Volunteers,flububb,2016-10-28T14:46:04Z,12,2,2,11
12994,4,0,3,Volunteers,mnquintana,2016-10-16T21:47:56Z,339,261,4,1
12991,1,2,0,Volunteers,thomasjo,2016-10-15T08:23:01Z,1,1,1,0
12987,1,0,0,Volunteers,ivernus,2017-01-10T20:39:00Z,5,1,1,88
12985,5,0,0,Employees,nathansobo,2016-10-25T01:29:12Z,3578,2169,64,10
12984,13,8,0,Employees,as-cii,2016-10-14T18:25:52Z,399,103,40,0
12977,1,8,0,Employees,nathansobo,2016-10-14T05:11:52Z,2,1,1,0
12946,2,2,0,Volunteers,jamsinclair,2017-05-13T22:00:47Z,17,1,2,214
12944,1,0,0,Volunteers,Ben3eeE,2017-01-10T20:30:30Z,1,1,1,91
12937,1,0,0,Employees,damieng,2016-10-11T16:49:01Z,28,5,1,0
12933,11,0,0,Employees,maxbrunsfeld,2016-10-14T14:30:36Z,298,324,26,3
12930,9,1,0,Volunteers,50Wliu,2016-10-11T00:48:44Z,9,9,9,0
12929,1,0,0,Volunteers,50Wliu,2016-12-13T03:05:21Z,2,3,2,63
12925,1,1,0,Employees,as-cii,2016-10-10T08:39:10Z,5,2,1,0
12924,5,0,0,Employees,as-cii,2016-10-10T13:15:56Z,118,97,51,0
12922,3,3,2,Volunteers,stereobooster,2016-10-26T23:35:43Z,20,5,4,17
12917,1,3,0,Volunteers,lgeiger,2016-10-10T06:33:22Z,1,1,1,1
12916,1,2,0,Volunteers,PeterDaveHello,2016-10-08T20:50:25Z,0,0,27,0
12911,8,0,0,Employees,nathansobo,2016-10-11T14:09:31Z,155,69,15,3
12903,38,27,0,Employees,as-cii,2016-10-18T08:15:43Z,4941,3403,167,10
12898,12,2,0,Employees,maxbrunsfeld,2016-10-14T22:30:15Z,1013,515,93,7
12897,1,1,0,Volunteers,matthewwithanm,2016-10-07T12:58:10Z,29,0,2,0
12892,1,0,0,Employees,damieng,2016-10-06T17:07:35Z,14,13,2,0
12883,1,0,0,Employees,maxbrunsfeld,2016-10-05T19:49:02Z,44,2,2,0
12866,1,1,0,Volunteers,mikezawitkowski,2016-10-04T14:58:40Z,3,3,1,0
12825,1,0,0,Employees,maxbrunsfeld,2016-09-29T21:20:41Z,1,3,1,0
12824,1,0,0,Employees,maxbrunsfeld,2016-09-29T20:15:11Z,8,5,2,0
12823,3,0,0,Employees,maxbrunsfeld,2016-09-29T21:21:54Z,8,7,4,0
12822,2,2,0,Volunteers,philschatz,2016-09-29T18:56:21Z,3,3,2,0
12821,1,0,0,Employees,damieng,2016-09-29T19:39:39Z,2,1,1,0
12814,18,2,0,Volunteers,50Wliu,2016-09-29T16:30:51Z,18,18,18,0
12794,2,2,2,Volunteers,philschatz,2016-09-29T18:36:54Z,5,3,3,1
12783,2,3,0,Volunteers,vedharish,2018-01-09T00:00:25Z,36,0,2,469
12782,1,1,0,Volunteers,Ingramz,2016-09-29T20:58:06Z,33,126,65,3
12780,1,2,0,Volunteers,Ingramz,2016-09-29T20:53:02Z,3,3,3,3
12762,1,0,0,Employees,nathansobo,2016-09-23T16:41:40Z,145,109,2,0
12761,1,0,0,Employees,nathansobo,2016-09-22T23:31:10Z,4,3,1,0
12760,3,1,0,Employees,maxbrunsfeld,2016-09-22T22:16:34Z,5,5,4,0
12759,4,0,0,Employees,nathansobo,2016-09-22T21:08:02Z,79,62,9,0
12754,1,1,0,Employees,as-cii,2016-09-22T16:58:07Z,6,8,1,0
12753,1,4,0,Volunteers,lgeiger,2016-09-22T22:07:50Z,12,8,3,0
12748,1,0,0,Volunteers,Fank,2016-09-21T16:08:22Z,1,1,1,0
12745,1,0,0,Employees,as-cii,2016-09-21T17:07:05Z,1,6,1,0
12733,4,0,0,Employees,nathansobo,2016-09-20T22:06:55Z,33,12,6,0
12730,2,0,0,Employees,as-cii,2016-09-21T11:35:28Z,35,29,2,0
12713,1,16,2,Volunteers,Ingramz,2016-10-01T21:52:43Z,6,16,3,14
12697,6,37,0,Employees,nathansobo,2016-09-20T21:43:01Z,66,33,7,5
12696,250,83,0,Volunteers,thomasjo,2017-05-19T11:38:22Z,16092,32329,550,245
12695,6,1,3,Volunteers,50Wliu,2016-09-22T03:09:15Z,11,21,6,7
12694,26,3,0,Employees,maxbrunsfeld,2016-09-21T20:24:12Z,397,254,54,6
12689,1,2,0,Volunteers,thomasjo,2016-09-15T11:51:27Z,1,1,1,1
12674,2,4,0,Volunteers,matthewwithanm,2016-09-16T21:06:10Z,23,3,2,3
12673,1,0,0,Employees,nathansobo,2016-09-12T19:39:38Z,4,4,2,0
12672,1,1,0,Employees,nathansobo,2016-09-12T16:54:01Z,3,0,1,0
12671,5,4,1,Volunteers,ghost,2016-09-12T18:33:01Z,14,14,5,0
12661,1,2,0,Volunteers,thomasjo,2016-09-11T15:50:55Z,0,1,1,0
12659,1,0,0,Volunteers,Fank,2016-09-11T15:15:55Z,1,1,1,0
12653,2,7,0,Employees,damieng,2016-09-09T23:11:15Z,8,4,3,0
12646,3,2,0,Employees,as-cii,2016-09-09T15:59:16Z,60,45,8,0
12645,1,2,0,Employees,as-cii,2016-09-09T15:57:57Z,44,4,2,0
